T Gate Index 0,T Gate Index 1,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
5,11,27.05,72.95,12.26,60.69
5,12,27.05,72.95,12.26,60.69
5,13,27.05,72.95,12.26,60.69
5,14,27.00,73.00,12.16,60.84
5,15,27.05,72.95,12.26,60.69
5,16,27.05,72.95,12.26,60.69
5,17,27.29,72.71,12.01,60.69
5,18,27.29,72.71,12.01,60.69
5,19,17.92,82.08,35.21,46.88
5,20,18.90,81.10,35.30,45.80
5,21,17.92,82.08,13.62,68.46
5,22,18.70,81.30,13.77,67.53
5,23,17.92,82.08,35.21,46.88
5,24,18.90,81.10,35.30,45.80
5,25,17.92,82.08,13.62,68.46
5,26,18.70,81.30,13.77,67.53
6,1,20.95,79.05,12.55,66.50
6,2,21.58,78.42,12.70,65.72
6,3,18.31,81.69,13.72,67.97
6,4,21.39,78.61,12.55,66.06
6,5,18.36,81.64,13.38,68.26
6,6,17.53,82.47,13.38,69.09
6,7,30.03,69.97,11.18,58.79
6,8,30.08,69.92,11.13,58.79
6,9,30.18,69.82,11.04,58.79
6,10,30.32,69.68,11.13,58.54
6,11,30.08,69.92,11.13,58.79
6,12,30.08,69.92,11.13,58.79
6,13,30.08,69.92,11.13,58.79
6,14,30.08,69.92,11.13,58.79
6,15,30.08,69.92,11.13,58.79
6,16,30.03,69.97,11.18,58.79
6,17,30.08,69.92,11.13,58.79
6,18,30.08,69.92,11.13,58.79
6,19,19.78,80.22,13.09,67.14
6,20,18.90,81.10,14.11,66.99
6,21,22.61,77.39,12.16,65.23
6,22,21.68,78.32,12.16,66.16
6,23,22.56,77.44,12.45,64.99
6,24,21.63,78.37,12.30,66.06
6,25,20.02,79.98,14.06,65.92
6,26,18.80,81.20,12.60,68.60
7,1,17.53,82.47,13.38,69.09
7,2,17.68,82.32,13.23,69.09
7,3,18.26,81.74,13.62,68.12
7,4,17.97,82.03,13.13,68.90
7,5,18.60,81.40,13.53,67.87
7,6,17.53,82.47,13.38,69.09
7,7,26.32,73.68,11.96,61.72
7,8,26.27,73.73,11.96,61.77
7,9,26.32,73.68,11.96,61.72
7,10,26.22,73.78,12.01,61.77
7,11,26.32,73.68,11.96,61.72
7,12,26.22,73.78,12.01,61.77
7,13,26.32,73.68,11.96,61.72
7,14,26.22,73.78,11.91,61.87
7,15,26.37,73.63,11.96,61.67
7,16,26.42,73.58,12.01,61.57
7,17,26.22,73.78,12.01,61.77
7,18,26.32,73.68,11.96,61.72
7,19,17.53,82.47,13.38,69.09
7,20,15.72,84.28,15.14,69.14
7,21,17.58,82.42,13.38,69.04
7,22,20.26,79.74,13.04,66.70
7,23,17.53,82.47,13.38,69.09
7,24,20.12,79.88,13.13,66.75
7,25,17.53,82.47,13.38,69.09
7,26,15.72,84.28,15.14,69.14
8,1,30.08,69.92,28.32,41.60
8,2,30.13,69.87,11.08,58.79
8,3,26.86,73.14,12.65,60.50
8,4,30.08,69.92,28.32,41.60
8,5,27.29,72.71,30.81,41.89
8,6,30.18,69.82,11.04,58.79
8,7,26.32,73.68,11.96,61.72
8,8,30.52,69.48,30.91,38.57
8,9,31.20,68.80,30.37,38.43
8,10,31.01,68.99,30.62,38.38
8,11,30.47,69.53,12.94,56.59
8,12,30.52,69.48,11.28,58.20
8,13,31.01,68.99,12.65,56.35
8,14,31.49,68.51,12.89,55.62
8,15,30.66,69.34,10.94,58.40
8,16,31.49,68.51,12.65,55.86
8,17,30.96,69.04,12.70,56.35
8,18,31.15,68.85,12.35,56.49
8,19,29.59,70.41,28.66,41.75
8,20,27.00,73.00,31.64,41.36
8,21,30.08,69.92,11.13,58.79
8,22,28.37,71.63,11.67,59.96
8,23,30.08,69.92,28.32,41.60
8,24,29.00,71.00,29.00,41.99
8,25,30.08,69.92,11.13,58.79
8,26,27.44,72.56,11.38,61.18
9,1,30.08,69.92,28.32,41.60
9,2,30.08,69.92,11.13,58.79
9,3,26.86,73.14,12.65,60.50
9,4,30.08,69.92,28.32,41.60
9,5,27.10,72.90,31.20,41.70
9,6,30.08,69.92,11.13,58.79
9,7,26.32,73.68,11.96,61.72
9,8,30.52,69.48,30.91,38.57
9,9,31.54,68.46,30.08,38.38
9,10,30.81,69.19,30.32,38.87
9,11,30.18,69.82,12.55,57.28
9,12,31.35,68.65,12.40,56.25
9,13,31.01,68.99,12.60,56.40
9,14,30.57,69.43,11.04,58.40
9,15,31.69,68.31,12.65,55.66
9,16,30.66,69.34,10.99,58.35
9,17,31.20,68.80,12.65,56.15
9,18,31.01,68.99,12.94,56.05
9,19,30.08,69.92,28.32,41.60
9,20,26.27,73.73,32.67,41.06
9,21,30.03,69.97,11.18,58.79
9,22,28.71,71.29,11.77,59.52
9,23,30.08,69.92,28.32,41.60
9,24,29.25,70.75,29.15,41.60
9,25,30.08,69.92,11.13,58.79
9,26,25.83,74.17,12.35,61.82
10,1,29.93,70.07,28.37,41.70
10,2,30.08,69.92,11.13,58.79
10,3,26.66,73.34,12.65,60.69
10,4,30.32,69.68,28.08,41.60
10,5,27.00,73.00,30.96,42.04
10,6,30.08,69.92,11.13,58.79
10,7,26.32,73.68,11.96,61.72
10,8,31.10,68.90,30.37,38.53
10,9,31.59,68.41,30.03,38.38
10,10,30.62,69.38,30.52,38.87
10,11,31.40,68.60,10.94,57.67
10,12,31.05,68.95,12.74,56.20
10,13,31.20,68.80,12.70,56.10
10,14,31.25,68.75,12.60,56.15
10,15,31.01,68.99,12.74,56.25
10,16,31.40,68.60,12.21,56.40
10,17,30.62,69.38,11.23,58.15
10,18,30.86,69.14,12.79,56.35
10,19,30.08,69.92,28.32,41.60
10,20,27.15,72.85,31.88,40.97
10,21,29.88,70.12,11.23,58.89
10,22,29.10,70.90,11.47,59.42
10,23,30.08,69.92,28.32,41.60
10,24,28.86,71.14,29.30,41.85
10,25,30.08,69.92,11.13,58.79
10,26,27.29,72.71,11.57,61.13
11,1,29.93,70.07,28.32,41.75
11,2,30.08,69.92,11.13,58.79
11,3,26.86,73.14,12.65,60.50
11,4,30.08,69.92,28.32,41.60
11,5,27.05,72.95,30.96,41.99
11,6,30.08,69.92,11.13,58.79
11,7,26.56,73.44,11.62,61.82
11,8,31.10,68.90,30.42,38.48
11,9,30.81,69.19,30.32,38.87
11,10,30.62,69.38,30.52,38.87
11,11,31.35,68.65,12.45,56.20
11,12,31.35,68.65,12.11,56.54
11,13,31.59,68.41,11.13,57.28
11,14,30.86,69.14,12.89,56.25
11,15,31.69,68.31,12.55,55.76
11,16,31.49,68.51,12.40,56.10
11,17,31.20,68.80,12.65,56.15
11,18,30.62,69.38,11.08,58.30
11,19,29.93,70.07,28.47,41.60
11,20,25.83,74.17,32.96,41.21
11,21,30.03,69.97,11.18,58.79
11,22,29.15,70.85,11.47,59.38
11,23,30.03,69.97,28.37,41.60
11,24,28.81,71.19,29.59,41.60
11,25,30.08,69.92,11.13,58.79
11,26,26.17,73.83,12.26,61.57
12,1,30.08,69.92,11.18,58.74
12,2,29.83,70.17,11.23,58.94
12,3,26.51,73.49,12.70,60.79
12,4,30.08,69.92,11.13,58.79
12,5,27.05,72.95,12.26,60.69
12,6,30.18,69.82,11.18,58.64
12,7,26.81,73.19,11.67,61.52
12,8,30.47,69.53,12.94,56.59
12,9,30.18,69.82,12.55,57.28
12,10,31.59,68.41,10.99,57.42
12,11,31.59,68.41,12.35,56.05
12,12,31.49,68.51,12.50,56.01
12,13,30.47,69.53,12.79,56.74
12,14,31.69,68.31,12.50,55.81
12,15,30.47,69.53,12.70,56.84
12,16,31.93,68.07,12.40,55.66
12,17,30.27,69.73,11.33,58.40
12,18,30.81,69.19,12.50,56.69
12,19,30.08,69.92,11.13,58.79
12,20,26.90,73.10,13.18,59.91
12,21,29.93,70.07,11.08,58.98
12,22,28.37,71.63,11.62,60.01
12,23,30.08,69.92,11.04,58.89
12,24,28.91,71.09,11.52,59.57
12,25,30.08,69.92,11.13,58.79
12,26,26.95,73.05,11.82,61.23
13,1,29.88,70.12,11.23,58.89
13,2,30.08,69.92,11.13,58.79
13,3,26.86,73.14,12.65,60.50
13,4,30.08,69.92,11.13,58.79
13,5,26.95,73.05,12.16,60.89
13,6,29.98,70.02,11.18,58.84
13,7,26.51,73.49,11.72,61.77
13,8,30.52,69.48,11.28,58.20
13,9,31.35,68.65,12.40,56.25
13,10,31.05,68.95,12.74,56.20
13,11,31.35,68.65,12.11,56.54
13,12,31.49,68.51,12.40,56.10
13,13,30.91,69.09,12.79,56.30
13,14,30.37,69.63,12.70,56.93
13,15,31.10,68.90,10.89,58.01
13,16,31.84,68.16,12.45,55.71
13,17,31.49,68.51,12.45,56.05
13,18,31.01,68.99,12.70,56.30
13,19,29.83,70.17,11.23,58.94
13,20,26.81,73.19,13.23,59.96
13,21,30.08,69.92,11.13,58.79
13,22,28.66,71.34,11.47,59.86
13,23,30.08,69.92,11.13,58.79
13,24,29.10,70.90,11.38,59.52
13,25,29.88,70.12,11.23,58.89
13,26,27.59,72.41,11.33,61.08
14,1,30.08,69.92,11.13,58.79
14,2,30.08,69.92,11.13,58.79
14,3,26.86,73.14,12.65,60.50
14,4,30.08,69.92,11.13,58.79
14,5,27.05,72.95,12.26,60.69
14,6,30.03,69.97,11.04,58.94
14,7,26.32,73.68,11.96,61.72
14,8,30.81,69.19,12.79,56.40
14,9,31.01,68.99,12.60,56.40
14,10,31.25,68.75,12.60,56.15
14,11,31.93,68.07,10.94,57.13
14,12,30.47,69.53,12.79,56.74
14,13,30.91,69.09,12.79,56.30
14,14,31.88,68.12,12.45,55.66
14,15,30.52,69.48,12.79,56.69
14,16,30.66,69.34,12.65,56.69
14,17,31.74,68.26,12.55,55.71
14,18,31.30,68.70,10.79,57.91
14,19,30.18,69.82,11.08,58.74
14,20,27.15,72.85,12.99,59.86
14,21,30.08,69.92,11.13,58.79
14,22,28.66,71.34,11.82,59.52
14,23,30.08,69.92,11.13,58.79
14,24,28.91,71.09,11.43,59.67
14,25,29.88,70.12,11.33,58.79
14,26,26.95,73.05,11.91,61.13
15,1,30.08,69.92,11.13,58.79
15,2,30.08,69.92,11.13,58.79
15,3,26.86,73.14,12.65,60.50
15,4,30.08,69.92,11.13,58.79
15,5,27.05,72.95,12.26,60.69
15,6,29.74,70.26,11.18,59.08
15,7,26.32,73.68,11.96,61.72
15,8,31.40,68.60,12.99,55.62
15,9,30.62,69.38,10.99,58.40
15,10,31.30,68.70,12.50,56.20
15,11,30.86,69.14,12.89,56.25
15,12,31.69,68.31,12.50,55.81
15,13,30.37,69.63,12.70,56.93
15,14,31.88,68.12,12.50,55.62
15,15,30.42,69.58,13.04,56.54
15,16,31.69,68.31,10.99,57.32
15,17,31.01,68.99,12.65,56.35
15,18,31.30,68.70,12.55,56.15
15,19,30.08,69.92,11.13,58.79
15,20,26.95,73.05,13.33,59.72
15,21,30.08,69.92,11.13,58.79
15,22,28.81,71.19,11.38,59.81
15,23,30.08,69.92,11.13,58.79
15,24,28.96,71.04,11.57,59.47
15,25,30.08,69.92,11.13,58.79
15,26,27.10,72.90,11.67,61.23
16,1,30.13,69.87,11.08,58.79
16,2,30.08,69.92,11.13,58.79
16,3,26.86,73.14,12.60,60.55
16,4,30.08,69.92,11.13,58.79
16,5,27.15,72.85,12.11,60.74
16,6,30.08,69.92,11.13,58.79
16,7,26.32,73.68,11.96,61.72
16,8,30.76,69.24,10.84,58.40
16,9,31.69,68.31,12.65,55.66
16,10,31.01,68.99,12.89,56.10
16,11,31.69,68.31,12.55,55.76
16,12,30.57,69.43,12.55,56.88
16,13,31.10,68.90,10.94,57.96
16,14,30.27,69.73,12.94,56.79
16,15,30.42,69.58,13.04,56.54
16,16,30.81,69.19,12.79,56.40
16,17,31.05,68.95,12.65,56.30
16,18,31.40,68.60,12.55,56.05
16,19,30.08,69.92,11.13,58.79
16,20,27.29,72.71,13.13,59.57
16,21,30.08,69.92,11.13,58.79
16,22,29.15,70.85,11.38,59.47
16,23,30.03,69.97,11.18,58.79
16,24,29.10,70.90,11.33,59.57
16,25,29.93,70.07,11.08,58.98
16,26,27.34,72.66,11.28,61.38
17,1,30.08,69.92,11.13,58.79
17,2,29.88,70.12,11.23,58.89
17,3,26.76,73.24,12.70,60.55
17,4,30.08,69.92,11.13,58.79
17,5,27.05,72.95,12.26,60.69
17,6,29.88,70.12,11.04,59.08
17,7,26.32,73.68,11.96,61.72
17,8,31.49,68.51,12.65,55.86
17,9,30.66,69.34,10.99,58.35
17,10,31.40,68.60,12.21,56.40
17,11,31.49,68.51,12.40,56.10
17,12,31.93,68.07,12.40,55.66
17,13,31.84,68.16,12.45,55.71
17,14,30.81,69.19,12.65,56.54
17,15,31.54,68.46,11.18,57.28
17,16,30.81,69.19,12.79,56.40
17,17,31.98,68.02,12.40,55.62
17,18,31.20,68.80,12.89,55.91
17,19,29.93,70.07,11.08,58.98
17,20,26.22,73.78,12.65,61.13
17,21,30.08,69.92,11.13,58.79
17,22,29.00,71.00,11.72,59.28
17,23,29.93,70.07,11.08,58.98
17,24,29.00,71.00,11.47,59.52
17,25,30.08,69.92,11.13,58.79
17,26,25.98,74.02,12.35,61.67
18,1,30.08,69.92,11.13,58.79
18,2,30.08,69.92,11.13,58.79
18,3,26.86,73.14,12.65,60.50
18,4,30.08,69.92,11.13,58.79
18,5,26.86,73.14,12.26,60.89
18,6,30.08,69.92,11.13,58.79
18,7,26.32,73.68,11.96,61.72
18,8,30.96,69.04,12.70,56.35
18,9,31.20,68.80,12.65,56.15
18,10,30.86,69.14,11.13,58.01
18,11,31.59,68.41,12.40,56.01
18,12,30.27,69.73,11.33,58.40
18,13,31.59,68.41,12.40,56.01
18,14,32.18,67.82,12.35,55.47
18,15,30.62,69.38,12.65,56.74
18,16,31.05,68.95,12.65,56.30
18,17,31.98,68.02,12.40,55.62
18,18,30.47,69.53,12.60,56.93
18,19,30.32,69.68,11.13,58.54
18,20,27.39,72.61,12.99,59.62
18,21,30.08,69.92,11.13,58.79
18,22,28.66,71.34,11.67,59.67
18,23,30.08,69.92,11.13,58.79
18,24,28.66,71.34,11.62,59.72
18,25,30.08,69.92,11.13,58.79
18,26,26.51,73.49,11.91,61.57
19,1,30.08,69.92,11.13,58.79
19,2,30.08,69.92,11.13,58.79
19,3,26.86,73.14,12.65,60.50
19,4,30.08,69.92,11.13,58.79
19,5,27.05,72.95,12.26,60.69
19,6,30.08,69.92,11.13,58.79
19,7,26.32,73.68,11.96,61.72
19,8,30.76,69.24,12.45,56.79
19,9,31.05,68.95,12.89,56.05
19,10,30.86,69.14,12.79,56.35
19,11,30.62,69.38,11.08,58.30
19,12,30.81,69.19,12.50,56.69
19,13,31.10,68.90,12.65,56.25
19,14,31.15,68.85,11.08,57.76
19,15,31.30,68.70,12.55,56.15
19,16,31.25,68.75,12.50,56.25
19,17,31.35,68.65,12.89,55.76
19,18,30.47,69.53,12.60,56.93
19,19,30.08,69.92,11.13,58.79
19,20,25.98,74.02,12.65,61.38
19,21,30.08,69.92,11.13,58.79
19,22,29.25,70.75,11.62,59.13
19,23,30.08,69.92,11.13,58.79
19,24,28.91,71.09,11.43,59.67
19,25,30.08,69.92,11.13,58.79
19,26,25.88,74.12,12.30,61.82
20,1,20.02,79.98,33.74,46.24
20,2,22.56,77.44,12.45,64.99
20,3,18.36,81.64,13.72,67.92
20,4,22.22,77.78,31.54,46.24
20,5,18.36,81.64,34.77,46.88
20,6,20.17,79.83,12.74,67.09
20,7,17.92,82.08,13.28,68.80
20,8,30.03,69.97,28.47,41.50
20,9,30.13,69.87,28.22,41.65
20,10,30.08,69.92,28.37,41.55
20,11,30.18,69.82,28.42,41.41
20,12,30.27,69.73,11.33,58.40
20,13,29.64,70.36,11.33,59.03
20,14,30.08,69.92,11.13,58.79
20,15,30.08,69.92,11.13,58.79
20,16,29.59,70.41,11.47,58.94
20,17,29.49,70.51,11.52,58.98
20,18,29.59,70.41,11.38,59.03
20,19,30.27,69.73,11.08,58.64
20,20,19.48,80.52,33.98,46.53
20,21,21.19,78.81,12.70,66.11
20,22,21.39,78.61,12.11,66.50
20,23,21.58,78.42,31.54,46.88
20,24,21.53,78.47,31.88,46.58
20,25,20.90,79.10,12.30,66.80
20,26,18.65,81.35,12.55,68.80
21,1,19.09,80.91,34.42,46.48
21,2,19.04,80.96,14.11,66.85
21,3,17.29,82.71,15.33,67.38
21,4,18.70,81.30,34.81,46.48
21,5,19.19,80.81,34.91,45.90
21,6,19.53,80.47,13.96,66.50
21,7,16.06,83.94,14.84,69.09
21,8,26.71,73.29,31.88,41.41
21,9,25.98,74.02,32.76,41.26
21,10,27.69,72.31,31.35,40.97
21,11,26.42,73.58,32.47,41.11
21,12,26.90,73.10,13.18,59.91
21,13,26.76,73.24,13.28,59.96
21,14,26.86,73.14,12.94,60.21
21,15,26.71,73.29,13.33,59.96
21,16,27.44,72.56,13.09,59.47
21,17,26.32,73.68,12.70,60.99
21,18,27.20,72.80,13.04,59.77
21,19,26.27,73.73,12.50,61.23
21,20,19.14,80.86,34.38,46.48
21,21,19.34,80.66,13.82,66.85
21,22,18.99,81.01,14.21,66.80
21,23,19.24,80.76,34.28,46.48
21,24,19.34,80.66,34.57,46.09
21,25,19.24,80.76,13.96,66.80
21,26,16.70,83.30,14.50,68.80
22,1,22.51,77.49,12.45,65.04
22,2,20.26,79.74,14.06,65.67
22,3,18.70,81.30,13.82,67.48
22,4,19.78,80.22,13.09,67.14
22,5,18.21,81.79,13.53,68.26
22,6,22.80,77.20,12.11,65.09
22,7,17.72,82.28,13.28,68.99
22,8,30.08,69.92,11.13,58.79
22,9,30.08,69.92,11.13,58.79
22,10,30.08,69.92,11.13,58.79
22,11,30.08,69.92,11.13,58.79
22,12,29.88,70.12,11.13,58.98
22,13,30.08,69.92,11.13,58.79
22,14,29.93,70.07,11.08,58.98
22,15,30.08,69.92,11.13,58.79
22,16,30.08,69.92,11.13,58.79
22,17,30.08,69.92,11.13,58.79
22,18,30.37,69.63,11.18,58.45
22,19,30.08,69.92,11.13,58.79
22,20,21.63,78.37,12.40,65.97
22,21,18.90,81.10,14.11,66.99
22,22,21.63,78.37,12.16,66.21
22,23,20.95,79.05,12.35,66.70
22,24,21.63,78.37,12.30,66.06
22,25,21.48,78.52,12.70,65.82
22,26,18.65,81.35,12.65,68.70
23,1,21.44,78.56,12.21,66.36
23,2,21.39,78.61,12.06,66.55
23,3,17.53,82.47,15.09,67.38
23,4,21.97,78.03,12.01,66.02
23,5,18.65,81.35,13.72,67.63
23,6,21.63,78.37,12.16,66.21
23,7,20.31,79.69,12.94,66.75
23,8,28.52,71.48,11.67,59.81
23,9,28.27,71.73,11.77,59.96
23,10,28.96,71.04,11.47,59.57
23,11,29.20,70.80,11.47,59.33
23,12,28.32,71.68,11.57,60.11
23,13,28.66,71.34,11.47,59.86
23,14,28.52,71.48,11.72,59.77
23,15,28.81,71.19,11.38,59.81
23,16,28.81,71.19,11.38,59.81
23,17,29.35,70.65,11.67,58.98
23,18,28.71,71.29,11.62,59.67
23,19,29.25,70.75,11.62,59.13
23,20,21.53,78.47,12.21,66.26
23,21,18.51,81.49,14.40,67.09
23,22,21.53,78.47,12.21,66.26
23,23,21.73,78.27,12.11,66.16
23,24,21.04,78.96,12.60,66.36
23,25,21.63,78.37,12.16,66.21
23,26,19.19,80.81,13.23,67.58
24,1,22.61,77.39,31.15,46.24
24,2,19.78,80.22,13.09,67.14
24,3,18.36,81.64,13.72,67.92
24,4,20.02,79.98,33.74,46.24
24,5,17.92,82.08,35.21,46.88
24,6,22.56,77.44,12.45,64.99
24,7,17.48,82.52,13.43,69.09
24,8,29.88,70.12,28.42,41.70
24,9,30.08,69.92,28.32,41.60
24,10,29.74,70.26,28.52,41.75
24,11,30.08,69.92,28.32,41.60
24,12,30.08,69.92,11.13,58.79
24,13,30.03,69.97,11.13,58.84
24,14,30.08,69.92,11.13,58.79
24,15,29.93,70.07,11.08,58.98
24,16,29.98,70.02,11.18,58.84
24,17,30.08,69.92,11.13,58.79
24,18,30.08,69.92,11.13,58.79
24,19,30.08,69.92,11.13,58.79
24,20,21.58,78.42,31.54,46.88
24,21,18.80,81.20,34.62,46.58
24,22,20.95,79.05,12.55,66.50
24,23,21.63,78.37,12.16,66.21
24,24,21.73,78.27,31.74,46.53
24,25,21.39,78.61,12.55,66.06
24,26,18.80,81.20,12.60,68.60
25,1,21.58,78.42,31.93,46.48
25,2,21.63,78.37,12.30,66.06
25,3,17.43,82.57,14.36,68.21
25,4,21.63,78.37,31.84,46.53
25,5,18.90,81.10,35.30,45.80
25,6,21.53,78.47,12.35,66.11
25,7,20.12,79.88,13.13,66.75
25,8,28.61,71.39,29.30,42.09
25,9,29.25,70.75,29.15,41.60
25,10,29.05,70.95,29.05,41.89
25,11,28.81,71.19,29.59,41.60
25,12,28.66,71.34,11.62,59.72
25,13,29.10,70.90,11.38,59.52
25,14,28.91,71.09,11.43,59.67
25,15,28.96,71.04,11.57,59.47
25,16,29.39,70.61,11.38,59.23
25,17,29.00,71.00,11.47,59.52
25,18,28.66,71.34,11.62,59.72
25,19,28.71,71.29,11.38,59.91
25,20,21.63,78.37,31.84,46.53
25,21,19.34,80.66,34.57,46.09
25,22,21.63,78.37,12.30,66.06
25,23,21.04,78.96,12.60,66.36
25,24,21.63,78.37,31.84,46.53
25,25,21.73,78.27,12.26,66.02
25,26,18.65,81.35,13.43,67.92
26,1,19.78,80.22,13.09,67.14
26,2,22.71,77.29,12.11,65.19
26,3,18.36,81.64,13.72,67.92
26,4,22.56,77.44,12.45,64.99
26,5,18.12,81.88,13.57,68.31
26,6,20.02,79.98,14.06,65.92
26,7,17.53,82.47,13.38,69.09
26,8,30.08,69.92,11.13,58.79
26,9,29.93,70.07,11.08,58.98
26,10,30.08,69.92,11.13,58.79
26,11,30.08,69.92,11.13,58.79
26,12,30.08,69.92,11.13,58.79
26,13,30.03,69.97,11.13,58.84
26,14,29.83,70.17,11.23,58.94
26,15,30.08,69.92,11.13,58.79
26,16,30.08,69.92,11.13,58.79
26,17,30.08,69.92,11.13,58.79
26,18,30.08,69.92,11.13,58.79
26,19,30.08,69.92,11.13,58.79
26,20,20.95,79.05,12.55,66.50
26,21,18.90,81.10,14.11,66.99
26,22,21.58,78.42,12.70,65.72
26,23,21.63,78.37,12.16,66.21
26,24,21.39,78.61,12.55,66.06
26,25,21.63,78.37,12.30,66.06
26,26,18.90,81.10,12.55,68.55
27,1,18.80,81.20,12.60,68.60
27,2,18.80,81.20,12.60,68.60
27,3,17.68,82.32,14.01,68.31
27,4,18.80,81.20,12.60,68.60
27,5,18.70,81.30,13.77,67.53
27,6,18.80,81.20,12.60,68.60
27,7,15.72,84.28,15.14,69.14
27,8,26.86,73.14,11.38,61.77
27,9,25.83,74.17,12.35,61.82
27,10,27.29,72.71,11.57,61.13
27,11,26.17,73.83,12.26,61.57
27,12,26.95,73.05,11.82,61.23
27,13,27.64,72.36,11.28,61.08
27,14,26.95,73.05,11.91,61.13
27,15,27.10,72.90,11.67,61.23
27,16,27.34,72.66,11.28,61.38
27,17,26.07,73.93,12.35,61.57
27,18,26.51,73.49,11.91,61.57
27,19,25.88,74.12,12.30,61.82
