| T Gate Index47min| Failed            | Succeed           | Measurements      | Output Vector     |
| 28 7             | 10.50%            | 89.50%            | 42.63%            | 46.88%            |
| 1 3              | 10.55%            | 89.45%            | 16.80%            | 72.66%            |
| 2 2              | 10.55%            | 89.45%            | 16.70%            | 72.75%            |
| 2 26             | 10.55%            | 89.45%            | 16.60%            | 72.85%            |
| 3 2              | 10.55%            | 89.45%            | 16.50%            | 72.95%            |
| 5 25             | 10.55%            | 89.45%            | 42.58%            | 46.88%            |
| 7 4              | 10.55%            | 89.45%            | 42.58%            | 46.88%            |
| 7 27             | 10.55%            | 89.45%            | 42.58%            | 46.88%            |
| 24 7             | 10.55%            | 89.45%            | 42.58%            | 46.88%            |
| 26 7             | 10.55%            | 89.45%            | 16.70%            | 72.75%            |
| 28 3             | 10.55%            | 89.45%            | 42.58%            | 46.88%            |
| 2 22             | 10.60%            | 89.40%            | 16.50%            | 72.90%            |
| 5 7              | 10.60%            | 89.40%            | 16.46%            | 72.95%            |
| 24 1             | 10.60%            | 89.40%            | 16.55%            | 72.85%            |
| 25 4             | 10.60%            | 89.40%            | 16.65%            | 72.75%            |
| 2 24             | 10.64%            | 89.36%            | 42.48%            | 46.88%            |
| 27 6             | 10.64%            | 89.36%            | 16.50%            | 72.85%            |
| 27 8             | 10.64%            | 89.36%            | 42.48%            | 46.88%            |
| 3 3              | 10.69%            | 89.31%            | 42.43%            | 46.88%            |
| 3 21             | 10.69%            | 89.31%            | 16.89%            | 72.41%            |
| 22 22            | 10.69%            | 89.31%            | 16.55%            | 72.75%            |
| 27 27            | 10.69%            | 89.31%            | 42.43%            | 46.88%            |
| 1 27             | 10.74%            | 89.26%            | 16.65%            | 72.61%            |
| 5 21             | 10.74%            | 89.26%            | 42.38%            | 46.88%            |
| 8 7              | 10.74%            | 89.26%            | 42.38%            | 46.88%            |
| 8 20             | 10.74%            | 89.26%            | 16.31%            | 72.95%            |
| 23 23            | 10.74%            | 89.26%            | 42.38%            | 46.88%            |
| 24 24            | 10.74%            | 89.26%            | 16.41%            | 72.85%            |
| 25 25            | 10.74%            | 89.26%            | 42.38%            | 46.88%            |
| 26 5             | 10.74%            | 89.26%            | 42.38%            | 46.88%            |
| 2 20             | 10.79%            | 89.21%            | 42.33%            | 46.88%            |
| 3 27             | 10.79%            | 89.21%            | 42.33%            | 46.88%            |
| 4 6              | 10.79%            | 89.21%            | 42.33%            | 46.88%            |
| 23 6             | 10.79%            | 89.21%            | 16.26%            | 72.95%            |
| 25 27            | 10.79%            | 89.21%            | 16.41%            | 72.80%            |
| 26 26            | 10.79%            | 89.21%            | 16.50%            | 72.71%            |
| 6 24             | 10.84%            | 89.16%            | 42.29%            | 46.88%            |
| 28 1             | 10.84%            | 89.16%            | 16.50%            | 72.66%            |
| 21 4             | 10.89%            | 89.11%            | 16.46%            | 72.66%            |
| 21 23            | 10.89%            | 89.11%            | 16.50%            | 72.61%            |
| 25 22            | 10.89%            | 89.11%            | 42.24%            | 46.88%            |
| 25 24            | 10.89%            | 89.11%            | 16.26%            | 72.85%            |
| 28 25            | 10.89%            | 89.11%            | 16.31%            | 72.80%            |
| 4 24             | 10.94%            | 89.06%            | 16.60%            | 72.46%            |
| 7 21             | 10.94%            | 89.06%            | 16.31%            | 72.75%            |
| 25 8             | 10.94%            | 89.06%            | 16.41%            | 72.66%            |
| 26 25            | 10.94%            | 89.06%            | 42.19%            | 46.88%            |
| 6 20             | 10.99%            | 89.01%            | 42.14%            | 46.88%            |
| 21 27            | 10.99%            | 89.01%            | 16.26%            | 72.75%            |
| 27 22            | 10.99%            | 89.01%            | 16.26%            | 72.75%            |
| 6 22             | 11.04%            | 88.96%            | 16.46%            | 72.51%            |
| 21 6             | 11.08%            | 88.92%            | 42.04%            | 46.88%            |
| 28 5             | 11.08%            | 88.92%            | 16.41%            | 72.51%            |
| 28 27            | 11.08%            | 88.92%            | 42.04%            | 46.88%            |
| 23 22            | 11.13%            | 88.87%            | 16.02%            | 72.85%            |
| 26 23            | 11.18%            | 88.82%            | 16.26%            | 72.56%            |
| 21 26            | 11.62%            | 88.38%            | 15.28%            | 73.10%            |
| 23 24            | 11.67%            | 88.33%            | 15.28%            | 73.05%            |
| 27 21            | 11.87%            | 88.13%            | 15.28%            | 72.85%            |
| 21 5             | 11.91%            | 88.09%            | 41.55%            | 46.53%            |
| 23 7             | 11.96%            | 88.04%            | 41.60%            | 46.44%            |
| 27 5             | 11.96%            | 88.04%            | 17.58%            | 70.46%            |
| 6 7              | 12.01%            | 87.99%            | 15.43%            | 72.56%            |
| 25 23            | 12.01%            | 87.99%            | 15.04%            | 72.95%            |
| 28 6             | 12.01%            | 87.99%            | 16.16%            | 71.83%            |
| 3 4              | 12.11%            | 87.89%            | 16.16%            | 71.73%            |
| 3 26             | 12.11%            | 87.89%            | 41.46%            | 46.44%            |
| 4 2              | 12.11%            | 87.89%            | 15.28%            | 72.61%            |
| 5 3              | 12.11%            | 87.89%            | 16.31%            | 71.58%            |
| 3 1              | 12.16%            | 87.84%            | 16.80%            | 71.04%            |
| 7 1              | 12.16%            | 87.84%            | 16.06%            | 71.78%            |
| 8 2              | 12.16%            | 87.84%            | 15.53%            | 72.31%            |
| 8 6              | 12.16%            | 87.84%            | 15.53%            | 72.31%            |
| 24 22            | 12.21%            | 87.79%            | 15.43%            | 72.36%            |
| 28 26            | 12.21%            | 87.79%            | 15.72%            | 72.07%            |
| 1 2              | 12.26%            | 87.74%            | 16.89%            | 70.85%            |
| 5 6              | 12.26%            | 87.74%            | 16.75%            | 71.00%            |
| 1 24             | 12.30%            | 87.70%            | 41.21%            | 46.48%            |
| 22 6             | 12.30%            | 87.70%            | 41.26%            | 46.44%            |
| 2 3              | 12.35%            | 87.65%            | 15.28%            | 72.36%            |
| 26 2             | 12.35%            | 87.65%            | 41.11%            | 46.53%            |
| 26 8             | 12.35%            | 87.65%            | 16.02%            | 71.63%            |
| 27 3             | 12.35%            | 87.65%            | 41.16%            | 46.48%            |
| 1 6              | 12.40%            | 87.60%            | 15.77%            | 71.83%            |
| 7 22             | 12.40%            | 87.60%            | 41.11%            | 46.48%            |
| 24 2             | 12.40%            | 87.60%            | 16.06%            | 71.53%            |
| 1 22             | 12.45%            | 87.55%            | 17.04%            | 70.51%            |
| 2 7              | 12.45%            | 87.55%            | 15.58%            | 71.97%            |
| 2 25             | 12.45%            | 87.55%            | 41.06%            | 46.48%            |
| 4 27             | 12.45%            | 87.55%            | 41.11%            | 46.44%            |
| 8 23             | 12.45%            | 87.55%            | 41.21%            | 46.34%            |
| 8 25             | 12.45%            | 87.55%            | 16.31%            | 71.24%            |
| 24 8             | 12.45%            | 87.55%            | 41.06%            | 46.48%            |
| 28 4             | 12.50%            | 87.50%            | 41.06%            | 46.44%            |
| 5 20             | 12.55%            | 87.45%            | 41.11%            | 46.34%            |
| 22 27            | 12.60%            | 87.40%            | 15.19%            | 72.22%            |
| 3 6              | 12.65%            | 87.35%            | 40.48%            | 46.88%            |
| 3 20             | 12.65%            | 87.35%            | 17.24%            | 70.12%            |
| 26 24            | 12.65%            | 87.35%            | 15.33%            | 72.02%            |
| 26 27            | 12.65%            | 87.35%            | 15.53%            | 71.83%            |
| 6 27             | 12.70%            | 87.30%            | 15.92%            | 71.39%            |
| 7 5              | 12.70%            | 87.30%            | 17.09%            | 70.21%            |
| 23 1             | 12.70%            | 87.30%            | 17.29%            | 70.02%            |
| 6 21             | 12.74%            | 87.26%            | 40.82%            | 46.44%            |
| 7 24             | 12.74%            | 87.26%            | 17.24%            | 70.02%            |
| 25 7             | 12.79%            | 87.21%            | 17.04%            | 70.17%            |
| 7 3              | 12.84%            | 87.16%            | 40.28%            | 46.88%            |
| 24 25            | 12.84%            | 87.16%            | 15.23%            | 71.92%            |
| 25 1             | 12.84%            | 87.16%            | 40.67%            | 46.48%            |
| 22 23            | 12.94%            | 87.06%            | 15.23%            | 71.83%            |
| 27 25            | 12.94%            | 87.06%            | 15.87%            | 71.19%            |
| 5 26             | 12.99%            | 87.01%            | 17.04%            | 69.97%            |
| 26 22            | 12.99%            | 87.01%            | 40.14%            | 46.88%            |
| 28 22            | 12.99%            | 87.01%            | 15.38%            | 71.63%            |
| 1 4              | 13.04%            | 86.96%            | 40.09%            | 46.88%            |
| 2 23             | 13.04%            | 86.96%            | 15.82%            | 71.14%            |
| 4 21             | 13.04%            | 86.96%            | 15.82%            | 71.14%            |
| 6 2              | 13.04%            | 86.96%            | 40.09%            | 46.88%            |
| 23 26            | 13.04%            | 86.96%            | 40.09%            | 46.88%            |
| 6 4              | 13.09%            | 86.91%            | 15.43%            | 71.48%            |
| 21 3             | 13.13%            | 86.87%            | 17.04%            | 69.82%            |
| 5 1              | 13.18%            | 86.82%            | 39.94%            | 46.88%            |
| 22 4             | 13.18%            | 86.82%            | 15.82%            | 71.00%            |
| 24 27            | 13.18%            | 86.82%            | 39.94%            | 46.88%            |
| 2 5              | 13.23%            | 86.77%            | 39.89%            | 46.88%            |
| 21 22            | 13.23%            | 86.77%            | 16.02%            | 70.75%            |
| 25 21            | 13.23%            | 86.77%            | 39.89%            | 46.88%            |
| 8 4              | 13.28%            | 86.72%            | 39.84%            | 46.88%            |
| 21 24            | 13.28%            | 86.72%            | 39.84%            | 46.88%            |
| 22 25            | 13.28%            | 86.72%            | 39.84%            | 46.88%            |
| 27 23            | 13.33%            | 86.67%            | 39.79%            | 46.88%            |
| 28 24            | 13.48%            | 86.52%            | 39.65%            | 46.88%            |
| 4 5              | 13.57%            | 86.43%            | 15.53%            | 70.90%            |
| 23 21            | 13.62%            | 86.38%            | 16.02%            | 70.36%            |
| 4 7              | 13.72%            | 86.28%            | 39.40%            | 46.88%            |
| 25 26            | 13.92%            | 86.08%            | 15.67%            | 70.41%            |
| 7 10             | 15.09%            | 84.91%            | 17.43%            | 67.48%            |
| 13 25            | 15.09%            | 84.91%            | 17.92%            | 66.99%            |
| 2 18             | 15.14%            | 84.86%            | 17.63%            | 67.24%            |
| 4 19             | 15.19%            | 84.81%            | 44.19%            | 40.62%            |
| 15 2             | 15.19%            | 84.81%            | 17.92%            | 66.89%            |
| 15 4             | 15.19%            | 84.81%            | 44.04%            | 40.77%            |
| 19 3             | 15.19%            | 84.81%            | 43.46%            | 41.36%            |
| 12 8             | 15.23%            | 84.77%            | 17.63%            | 67.14%            |
| 14 23            | 15.23%            | 84.77%            | 44.19%            | 40.58%            |
| 17 23            | 15.23%            | 84.77%            | 44.19%            | 40.58%            |
| 6 14             | 15.28%            | 84.72%            | 17.24%            | 67.48%            |
| 12 2             | 15.28%            | 84.72%            | 44.04%            | 40.67%            |
| 19 2             | 15.28%            | 84.72%            | 17.87%            | 66.85%            |
| 3 10             | 15.33%            | 84.67%            | 17.63%            | 67.04%            |
| 16 27            | 15.33%            | 84.67%            | 44.09%            | 40.58%            |
| 19 21            | 15.33%            | 84.67%            | 17.53%            | 67.14%            |
| 10 21            | 15.38%            | 84.62%            | 43.95%            | 40.67%            |
| 10 23            | 15.38%            | 84.62%            | 17.53%            | 67.09%            |
| 13 23            | 15.38%            | 84.62%            | 43.99%            | 40.62%            |
| 17 6             | 15.38%            | 84.62%            | 17.48%            | 67.14%            |
| 18 4             | 15.38%            | 84.62%            | 44.04%            | 40.58%            |
| 18 23            | 15.38%            | 84.62%            | 44.09%            | 40.53%            |
| 3 15             | 15.43%            | 84.57%            | 43.60%            | 40.97%            |
| 3 17             | 15.43%            | 84.57%            | 43.60%            | 40.97%            |
| 11 21            | 15.43%            | 84.57%            | 43.90%            | 40.67%            |
| 14 8             | 15.43%            | 84.57%            | 43.85%            | 40.72%            |
| 22 15            | 15.43%            | 84.57%            | 17.43%            | 67.14%            |
| 22 16            | 15.43%            | 84.57%            | 17.53%            | 67.04%            |
| 10 8             | 15.48%            | 84.52%            | 17.29%            | 67.24%            |
| 12 21            | 15.48%            | 84.52%            | 43.85%            | 40.67%            |
| 18 7             | 15.48%            | 84.52%            | 43.65%            | 40.87%            |
| 20 2             | 15.48%            | 84.52%            | 17.43%            | 67.09%            |
| 2 11             | 15.53%            | 84.47%            | 43.80%            | 40.67%            |
| 7 13             | 15.53%            | 84.47%            | 43.21%            | 41.26%            |
| 8 12             | 15.53%            | 84.47%            | 43.80%            | 40.67%            |
| 8 13             | 15.53%            | 84.47%            | 43.80%            | 40.67%            |
| 9 4              | 15.53%            | 84.47%            | 17.53%            | 66.94%            |
| 10 2             | 15.53%            | 84.47%            | 44.09%            | 40.38%            |
| 13 2             | 15.53%            | 84.47%            | 17.53%            | 66.94%            |
| 20 21            | 15.53%            | 84.47%            | 17.68%            | 66.80%            |
| 24 13            | 15.53%            | 84.47%            | 44.14%            | 40.33%            |
| 1 14             | 15.58%            | 84.42%            | 17.33%            | 67.09%            |
| 3 16             | 15.58%            | 84.42%            | 43.41%            | 41.02%            |
| 5 10             | 15.58%            | 84.42%            | 43.41%            | 41.02%            |
| 6 18             | 15.58%            | 84.42%            | 17.63%            | 66.80%            |
| 7 8              | 15.58%            | 84.42%            | 17.29%            | 67.14%            |
| 8 19             | 15.58%            | 84.42%            | 44.14%            | 40.28%            |
| 9 7              | 15.58%            | 84.42%            | 17.53%            | 66.89%            |
| 9 27             | 15.58%            | 84.42%            | 17.63%            | 66.80%            |
| 10 5             | 15.58%            | 84.42%            | 43.55%            | 40.87%            |
| 11 6             | 15.58%            | 84.42%            | 43.70%            | 40.72%            |
| 12 1             | 15.58%            | 84.42%            | 43.16%            | 41.26%            |
| 14 5             | 15.58%            | 84.42%            | 17.38%            | 67.04%            |
| 19 25            | 15.58%            | 84.42%            | 17.33%            | 67.09%            |
| 20 6             | 15.58%            | 84.42%            | 17.53%            | 66.89%            |
| 24 17            | 15.58%            | 84.42%            | 43.85%            | 40.58%            |
| 2 16             | 15.62%            | 84.38%            | 17.43%            | 66.94%            |
| 4 11             | 15.62%            | 84.38%            | 17.33%            | 67.04%            |
| 5 14             | 15.62%            | 84.38%            | 17.48%            | 66.89%            |
| 5 18             | 15.62%            | 84.38%            | 17.38%            | 66.99%            |
| 10 1             | 15.62%            | 84.38%            | 43.31%            | 41.06%            |
| 10 27            | 15.62%            | 84.38%            | 17.43%            | 66.94%            |
| 15 1             | 15.62%            | 84.38%            | 17.33%            | 67.04%            |
| 15 7             | 15.62%            | 84.38%            | 43.55%            | 40.82%            |
| 16 7             | 15.62%            | 84.38%            | 43.51%            | 40.87%            |
| 16 25            | 15.62%            | 84.38%            | 17.53%            | 66.85%            |
| 26 14            | 15.62%            | 84.38%            | 17.33%            | 67.04%            |
| 4 9              | 15.67%            | 84.33%            | 17.53%            | 66.80%            |
| 4 10             | 15.67%            | 84.33%            | 17.43%            | 66.89%            |
| 4 13             | 15.67%            | 84.33%            | 43.65%            | 40.67%            |
| 4 16             | 15.67%            | 84.33%            | 43.75%            | 40.58%            |
| 5 9              | 15.67%            | 84.33%            | 43.21%            | 41.11%            |
| 6 16             | 15.67%            | 84.33%            | 17.58%            | 66.75%            |
| 8 17             | 15.67%            | 84.33%            | 43.80%            | 40.53%            |
| 9 21             | 15.67%            | 84.33%            | 43.85%            | 40.48%            |
| 10 6             | 15.67%            | 84.33%            | 43.65%            | 40.67%            |
| 11 7             | 15.67%            | 84.33%            | 17.24%            | 67.09%            |
| 14 3             | 15.67%            | 84.33%            | 43.21%            | 41.11%            |
| 17 25            | 15.67%            | 84.33%            | 17.58%            | 66.75%            |
| 18 5             | 15.67%            | 84.33%            | 17.33%            | 66.99%            |
| 18 27            | 15.67%            | 84.33%            | 43.90%            | 40.43%            |
| 26 11            | 15.67%            | 84.33%            | 43.80%            | 40.53%            |
| 26 19            | 15.67%            | 84.33%            | 17.48%            | 66.85%            |
| 2 9              | 15.72%            | 84.28%            | 43.95%            | 40.33%            |
| 3 19             | 15.72%            | 84.28%            | 43.36%            | 40.92%            |
| 6 12             | 15.72%            | 84.28%            | 17.29%            | 66.99%            |
| 10 25            | 15.72%            | 84.28%            | 43.95%            | 40.33%            |
| 14 6             | 15.72%            | 84.28%            | 17.63%            | 66.65%            |
| 20 3             | 15.72%            | 84.28%            | 43.31%            | 40.97%            |
| 22 13            | 15.72%            | 84.28%            | 17.53%            | 66.75%            |
| 2 19             | 15.77%            | 84.23%            | 17.43%            | 66.80%            |
| 5 12             | 15.77%            | 84.23%            | 17.58%            | 66.65%            |
| 5 16             | 15.77%            | 84.23%            | 17.38%            | 66.85%            |
| 6 10             | 15.77%            | 84.23%            | 43.55%            | 40.67%            |
| 7 16             | 15.77%            | 84.23%            | 43.31%            | 40.92%            |
| 9 8              | 15.77%            | 84.23%            | 17.19%            | 67.04%            |
| 9 23             | 15.77%            | 84.23%            | 17.77%            | 66.46%            |
| 10 3             | 15.77%            | 84.23%            | 17.19%            | 67.04%            |
| 12 23            | 15.77%            | 84.23%            | 17.38%            | 66.85%            |
| 14 2             | 15.77%            | 84.23%            | 17.77%            | 66.46%            |
| 16 3             | 15.77%            | 84.23%            | 43.36%            | 40.87%            |
| 19 7             | 15.77%            | 84.23%            | 43.21%            | 41.02%            |
| 20 4             | 15.77%            | 84.23%            | 43.85%            | 40.38%            |
| 20 23            | 15.77%            | 84.23%            | 43.65%            | 40.58%            |
| 28 19            | 15.77%            | 84.23%            | 43.85%            | 40.38%            |
| 28 20            | 15.77%            | 84.23%            | 43.95%            | 40.28%            |
| 3 12             | 15.82%            | 84.18%            | 43.41%            | 40.77%            |
| 4 18             | 15.82%            | 84.18%            | 43.90%            | 40.28%            |
| 5 13             | 15.82%            | 84.18%            | 17.33%            | 66.85%            |
| 7 12             | 15.82%            | 84.18%            | 43.26%            | 40.92%            |
| 16 2             | 15.82%            | 84.18%            | 17.53%            | 66.65%            |
| 17 4             | 15.82%            | 84.18%            | 43.99%            | 40.19%            |
| 17 8             | 15.82%            | 84.18%            | 43.70%            | 40.48%            |
| 24 11            | 15.82%            | 84.18%            | 17.43%            | 66.75%            |
| 24 14            | 15.82%            | 84.18%            | 43.60%            | 40.58%            |
| 24 15            | 15.82%            | 84.18%            | 43.60%            | 40.58%            |
| 24 18            | 15.82%            | 84.18%            | 43.65%            | 40.53%            |
| 1 12             | 15.87%            | 84.13%            | 17.19%            | 66.94%            |
| 1 13             | 15.87%            | 84.13%            | 17.29%            | 66.85%            |
| 1 17             | 15.87%            | 84.13%            | 17.38%            | 66.75%            |
| 5 15             | 15.87%            | 84.13%            | 17.58%            | 66.55%            |
| 8 16             | 15.87%            | 84.13%            | 43.80%            | 40.33%            |
| 11 3             | 15.87%            | 84.13%            | 17.24%            | 66.89%            |
| 12 3             | 15.87%            | 84.13%            | 17.48%            | 66.65%            |
| 13 4             | 15.87%            | 84.13%            | 43.95%            | 40.19%            |
| 13 5             | 15.87%            | 84.13%            | 17.53%            | 66.60%            |
| 13 21            | 15.87%            | 84.13%            | 17.48%            | 66.65%            |
| 15 23            | 15.87%            | 84.13%            | 43.70%            | 40.43%            |
| 17 2             | 15.87%            | 84.13%            | 17.53%            | 66.60%            |
| 18 2             | 15.87%            | 84.13%            | 17.14%            | 66.99%            |
| 18 3             | 15.87%            | 84.13%            | 43.55%            | 40.58%            |
| 18 25            | 15.87%            | 84.13%            | 17.63%            | 66.50%            |
| 20 5             | 15.87%            | 84.13%            | 17.24%            | 66.89%            |
| 22 18            | 15.87%            | 84.13%            | 17.63%            | 66.50%            |
| 28 9             | 15.87%            | 84.13%            | 17.38%            | 66.75%            |
| 4 12             | 15.92%            | 84.08%            | 43.85%            | 40.23%            |
| 5 11             | 15.92%            | 84.08%            | 43.26%            | 40.82%            |
| 6 19             | 15.92%            | 84.08%            | 17.58%            | 66.50%            |
| 7 11             | 15.92%            | 84.08%            | 17.33%            | 66.75%            |
| 8 15             | 15.92%            | 84.08%            | 43.70%            | 40.38%            |
| 9 3              | 15.92%            | 84.08%            | 17.33%            | 66.75%            |
| 12 7             | 15.92%            | 84.08%            | 17.24%            | 66.85%            |
| 14 1             | 15.92%            | 84.08%            | 17.24%            | 66.85%            |
| 14 21            | 15.92%            | 84.08%            | 17.58%            | 66.50%            |
| 18 6             | 15.92%            | 84.08%            | 17.38%            | 66.70%            |
| 22 10            | 15.92%            | 84.08%            | 43.70%            | 40.38%            |
